AAA,progname,topas_nmon
AAA,command,/usr/bin/topas_nmon -s 10 -c 30 -m /home/zabbix/ptune/log/NMON/20241108/143000 -F nmon_base.csv -youtput_dir=/home/zabbix/ptune/log/NMON/20241108/143000/nmon_base.csv -ystart_time=14:31:13,Nov08,2024 
BBBB,0030,hdisk73,256.00,Fibre Channel
BBBB,0031,hdisk72,256.00,Fibre Channel
BBBB,0032,hdisk71,256.00,Fibre Channel
BBBB,0033,hdisk70,256.00,Fibre Channel
BBBB,0034,hdisk69,256.00,Fibre Channel
BBBB,0035,hdisk68,256.00,Fibre Channel
BBBB,0036,hdisk67,256.00,Fibre Channel
BBBB,0037,hdisk57,256.00,Fibre Channel
BBBB,0038,hdisk56,256.00,Fibre Channel
BBBB,0039,hdisk55,256.00,Fibre Channel
BBBB,0040,hdisk95,1.00,Fibre Channel
BBBB,0041,hdisk53,256.00,Fibre Channel
BBBB,0042,hdisk49,32.00,Fibre Channel
BBBB,0043,hdisk98,1.00,Fibre Channel
BBBB,0044,hdisk52,256.00,Fibre Channel
BBBB,0045,hdisk54,256.00,Fibre Channel
BBBB,0046,hdisk51,256.00,Fibre Channel
BBBB,0047,hdisk102,1.00,Fibre Channel
BBBB,0048,hdisk97,1.00,Fibre Channel
BBBB,0049,hdisk47,400.00,Fibre Channel
BBBC,000,hdisk47:
BBBC,001,LV NAME               LPs     PPs     DISTRIBUTION          MOUNT POINT
BBBC,002,sysdump0              128     128     88..28..12..00..00    N/A
BBBC,003,userslv               2       2       02..00..00..00..00    /home/users
BBBC,004,livedump              2       2       00..02..00..00..00    /var/adm/ras/livedump
BBBC,005,rootlv                2       2       00..02..00..00..00    /home/root
BBBC,006,hd11admin             2       2       00..00..02..00..00    /admin
BBBC,007,hd10opt               60      60      00..00..60..00..00    /opt
BBBC,008,locallv               8       8       08..00..00..00..00    /usr/local
BBBC,009,corelv                20      20      20..00..00..00..00    /corepath
BBBC,010,worklv                8       8       08..00..00..00..00    /work
BBBC,011,itmstblv              8       8       07..00..00..01..00    /usr/tivoli/ITM_stb
BBBC,012,usrtivlv              2       2       02..00..00..00..00    /usr/tivoli
BBBC,013,sysdump1              128     128     00..00..00..128..00   N/A
BBBC,014,logslv                120     120     08..00..00..31..81    /logs
BBBC,015,mqmlv                 8       8       08..00..00..00..00    /var/mqm
BBBC,016,hacmplv               8       8       08..00..00..00..00    /var/hacmp
BBBC,017,paging00              64      64      00..64..00..00..00    N/A
BBBC,018,hd6                   64      64      00..64..00..00..00    N/A
BBBC,019,hd5                   1       1       01..00..00..00..00    N/A
BBBC,020,hd9var                16      16      00..00..16..00..00    /var
BBBC,021,hd2                   16      16      00..00..16..00..00    /usr
BBBC,022,hd4                   4       4       00..00..04..00..00    /
BBBC,023,hd8                   1       1       00..00..01..00..00    N/A
BBBC,024,hd1                   16      16      00..00..16..00..00    /home
BBBC,025,hd3                   32      32      00..00..32..00..00    /tmp
BBBB,0050,hdisk96,1.00,Fibre Channel
BBBB,0051,hdisk101,1.00,Fibre Channel
BBBB,0052,hdisk50,256.00,Fibre Channel
BBBB,0053,hdisk99,1.00,Fibre Channel
BBBB,0054,hdisk100,1.00,Fibre Channel
BBBB,0055,hdisk48,125.00,Fibre Channel
BBBC,026,hdisk48:
BBBC,027,LV NAME               LPs     PPs     DISTRIBUTION          MOUNT POINT
BBBC,028,siviewlv              8       8       00..08..00..00..00    /home/siview
BBBC,029,sivmodlv              8       8       00..08..00..00..00    /siview/modules
BBBC,030,sivloglv              64      64      00..64..00..00..00    /siview/log
BBBC,031,sivcorelv             8       8       00..08..00..00..00    /siview/core
BBBC,032,itmsvclv              32      32      00..32..00..00..00    /usr/tivoli/ITM_svc
BBBC,033,urainstlv             128     128     00..80..48..00..00    /home/urainst
BBBC,034,tsbrephomelv          32      32      00..00..32..00..00    /home/tsbrep
BBBB,0056,hdisk44,512.00,Fibre Channel
BBBB,0057,hdisk45,128.00,Fibre Channel
BBBB,0058,hdisk43,512.00,Fibre Channel
BBBB,0059,hdisk46,128.00,Fibre Channel
BBBB,0060,hdisk41,512.00,Fibre Channel
BBBB,0061,hdisk40,256.00,Fibre Channel
BBBB,0062,hdisk35,256.00,Fibre Channel
BBBB,0063,hdisk42,512.00,Fibre Channel
BBBB,0064,hdisk36,256.00,Fibre Channel
BBBB,0065,hdisk39,256.00,Fibre Channel
BBBB,0066,hdisk38,256.00,Fibre Channel
BBBB,0067,hdisk37,256.00,Fibre Channel
BBBB,0068,hdisk32,256.00,Fibre Channel
BBBB,0069,hdisk24,256.00,Fibre Channel
BBBB,0070,hdisk33,256.00,Fibre Channel
BBBB,0071,hdisk29,256.00,Fibre Channel
BBBB,0072,hdisk34,256.00,Fibre Channel
BBBB,0073,hdisk31,256.00,Fibre Channel
BBBB,0074,hdisk17,256.00,Fibre Channel
BBBB,0075,hdisk30,256.00,Fibre Channel
BBBB,0076,hdisk28,256.00,Fibre Channel
BBBB,0077,hdisk27,256.00,Fibre Channel
BBBB,0078,hdisk26,256.00,Fibre Channel
BBBB,0079,hdisk22,256.00,Fibre Channel
BBBB,0080,hdisk18,256.00,Fibre Channel
BBBB,0081,hdisk23,256.00,Fibre Channel
BBBB,0082,hdisk25,256.00,Fibre Channel
BBBB,0083,hdisk19,256.00,Fibre Channel
BBBB,0084,hdisk21,256.00,Fibre Channel
BBBB,0085,hdisk16,256.00,Fibre Channel
BBBB,0086,hdisk20,256.00,Fibre Channel
BBBB,0087,hdisk9,256.00,Fibre Channel
BBBB,0088,hdisk14,256.00,Fibre Channel
BBBB,0089,hdisk15,256.00,Fibre Channel
BBBB,0090,hdisk7,256.00,Fibre Channel
BBBB,0091,hdisk3,256.00,Fibre Channel
BBBB,0092,hdisk13,256.00,Fibre Channel
BBBB,0093,hdisk12,256.00,Fibre Channel
BBBB,0094,hdisk10,256.00,Fibre Channel
BBBB,0095,hdisk11,256.00,Fibre Channel
BBBB,0096,hdisk6,256.00,Fibre Channel
BBBB,0097,hdisk8,256.00,Fibre Channel
BBBB,0098,hdisk4,256.00,Fibre Channel
BBBB,0099,hdisk5,256.00,Fibre Channel
BBBB,0100,hdisk105,1.00,Fibre Channel
BBBB,0101,hdisk106,1.00,Fibre Channel
BBBB,0102,hdisk103,1.00,Fibre Channel
BBBB,0103,hdisk2,32.00,Fibre Channel
BBBB,0104,hdisk104,1.00,Fibre Channel
BBBB,0105,hdisk0,400.00,Fibre Channel
BBBC,035,hdisk0:
BBBC,036,LV NAME               LPs     PPs     DISTRIBUTION          MOUNT POINT
BBBC,037,userslv               2       2       02..00..00..00..00    /home/users
BBBC,038,livedump              2       2       00..02..00..00..00    /var/adm/ras/livedump
BBBC,039,rootlv                2       2       00..02..00..00..00    /home/root
BBBC,040,hd11admin             2       2       00..00..02..00..00    /admin
BBBC,041,lg_dumplv             8       8       00..08..00..00..00    N/A
BBBC,042,hd10opt               60      60      00..00..60..00..00    /opt
BBBC,043,locallv               8       8       08..00..00..00..00    /usr/local
BBBC,044,corelv                20      20      20..00..00..00..00    /corepath
BBBC,045,worklv                8       8       08..00..00..00..00    /work
BBBC,046,itmstblv              8       8       07..00..00..01..00    /usr/tivoli/ITM_stb
BBBC,047,usrtivlv              2       2       02..00..00..00..00    /usr/tivoli
BBBC,048,logslv                120     120     08..00..00..31..81    /logs
BBBC,049,mqmlv                 8       8       08..00..00..00..00    /var/mqm
BBBC,050,hacmplv               8       8       08..00..00..00..00    /var/hacmp
BBBC,051,paging00              64      64      00..64..00..00..00    N/A
BBBC,052,hd6                   64      64      00..64..00..00..00    N/A
BBBC,053,hd5                   1       1       01..00..00..00..00    N/A
BBBC,054,hd9var                16      16      00..00..16..00..00    /var
BBBC,055,hd2                   16      16      00..00..16..00..00    /usr
BBBC,056,hd4                   4       4       00..00..04..00..00    /
BBBC,057,hd8                   1       1       00..00..01..00..00    N/A
BBBC,058,hd1                   16      16      00..00..16..00..00    /home
BBBC,059,hd3                   32      32      00..00..32..00..00    /tmp
BBBB,0106,hdisk1,125.00,Fibre Channel
BBBC,060,hdisk1:
BBBC,061,LV NAME               LPs     PPs     DISTRIBUTION          MOUNT POINT
BBBC,062,siviewlv              8       8       00..08..00..00..00    /home/siview
BBBC,063,sivmodlv              8       8       00..08..00..00..00    /siview/modules
BBBC,064,sivloglv              64      64      00..64..00..00..00    /siview/log
BBBC,065,sivcorelv             8       8       00..08..00..00..00    /siview/core
BBBC,066,itmsvclv              32      32      00..32..00..00..00    /usr/tivoli/ITM_svc
BBBC,067,urainstlv             128     128     00..80..48..00..00    /home/urainst
BBBC,068,tsbrephomelv          32      32      00..00..32..00..00    /home/tsbrep
BBBB,0107,hdisk94,1.00,Fibre Channel
BBBC,069,hdisk0          00c78d28fb557a9b                    rootvg          active      
BBBC,070,hdisk1          00c78d280483a72c                    dbvg1           active      
BBBC,071,hdisk2          00c78d185d4202d5                    gpfs1nsd                    
BBBC,072,hdisk3          00c78d185d420310                    gpfs4nsd                    
BBBC,073,hdisk4          00c78d185d42034a                    gpfs7nsd                    
BBBC,074,hdisk5          00c78d185d420383                    gpfs17nsd                   
BBBC,075,hdisk6          00c78d185d4203bd                    gpfs9nsd                    
BBBC,076,hdisk7          00c78d185d4203f8                    gpfs19nsd                   
BBBC,077,hdisk8          00c78d185d420433                    gpfs13nsd                   
BBBC,078,hdisk9          00c78d185d42046c                    gpfs11nsd                   
BBBC,079,hdisk10         00c78d185d4204a5                    gpfs15nsd                   
BBBC,080,hdisk11         00c78d185d4204df                    gpfs21nsd                   
BBBC,081,hdisk12         00c78d185d420519                    gpfs24nsd                   
BBBC,082,hdisk13         00c78d185d420552                    gpfs28nsd                   
BBBC,083,hdisk14         00c78d185d42058c                    gpfs30nsd                   
BBBC,084,hdisk15         00c78d185d4205c9                    gpfs26nsd                   
BBBC,085,hdisk16         00c78d185d420602                    gpfs36nsd                   
BBBC,086,hdisk17         00c78d185d42063b                    gpfs32nsd                   
BBBC,087,hdisk18         00c78d185d420674                    gpfs34nsd                   
BBBC,088,hdisk19         00c78d185d4206ad                    gpfs38nsd                   
BBBC,089,hdisk20         00c78d185d4206e7                    gpfs39nsd                   
BBBC,090,hdisk21         00c78d185d420720                    gpfs40nsd                   
BBBC,091,hdisk22         00c78d185d42075a                    gpfs41nsd                   
BBBC,092,hdisk23         00c78d185d420793                    gpfs42nsd                   
BBBC,093,hdisk24         00c78d185d4207cc                    gpfs43nsd                   
BBBC,094,hdisk25         00c78d185d420806                    gpfs44nsd                   
BBBC,095,hdisk26         00c78d185d42083f                    gpfs45nsd                   
BBBC,096,hdisk27         00c78d185d420879                    gpfs55nsd                   
BBBC,097,hdisk28         00c78d185d4208b3                    gpfs56nsd                   
BBBC,098,hdisk29         00c78d185d4208ed                    gpfs57nsd                   
BBBC,099,hdisk30         00c78d185d420926                    gpfs58nsd                   
BBBC,100,hdisk31         00c78d185d420960                    gpfs59nsd                   
BBBC,101,hdisk32         00c78d185d420999                    gpfs60nsd                   
BBBC,102,hdisk33         00c78d185d4209d3                    gpfs61nsd                   
BBBC,103,hdisk34         00c78d185d420a0d                    gpfs62nsd                   
BBBC,104,hdisk35         00c78d185d420a47                    gpfs72nsd                   
BBBC,105,hdisk36         00c78d185d420a81                    gpfs75nsd                   
BBBC,106,hdisk37         00c78d185d420abb                    gpfs78nsd                   
BBBC,107,hdisk38         00c78d185d420af4                    gpfs81nsd                   
BBBC,108,hdisk39         00c78d185d420b2e                    gpfs84nsd                   
BBBC,109,hdisk40         00c78d185d420b67                    gpfs85nsd                   
BBBC,110,hdisk41         00c78d185d420ba1                    gpfs89nsd                   
BBBC,111,hdisk42         00c78d185d420be2                    gpfs90nsd                   
BBBC,112,hdisk43         00c78d185d420c1b                    gpfs91nsd                   
BBBC,113,hdisk44         00c78d185d420c54                    gpfs92nsd                   
BBBC,114,hdisk45         00c78d185d420c8e                    gpfs98nsd                   
BBBC,115,hdisk46         00c78d185d420cc7                    gpfs101nsd                  
BBBC,116,hdisk48         00c78d280483a792                    dbvg1           active      
BBBC,117,hdisk49         00c78d185d420d01                    gpfs2nsd                    
BBBC,118,hdisk50         00c78d185d420d3b                    gpfs5nsd                    
BBBC,119,hdisk51         00c78d185d420d74                    gpfs8nsd                    
BBBC,120,hdisk52         00c78d185d420dae                    gpfs10nsd                   
BBBC,121,hdisk53         00c78d185d420de8                    gpfs12nsd                   
BBBC,122,hdisk54         00c78d185d420e22                    gpfs14nsd                   
BBBC,123,hdisk55         00c78d185d420e5c                    gpfs16nsd                   
BBBC,124,hdisk56         00c78d185d420e97                    gpfs18nsd                   
BBBC,125,hdisk57         00c78d185d420ed0                    gpfs20nsd                   
BBBC,126,hdisk58         00c78d185d420f0a                    gpfs22nsd                   
BBBC,127,hdisk59         00c78d185d420f44                    gpfs25nsd                   
BBBC,128,hdisk60         00c78d185d420f81                    gpfs27nsd                   
BBBC,129,hdisk61         00c78d185d420fbb                    gpfs29nsd                   
BBBC,130,hdisk62         00c78d185d420ff5                    gpfs31nsd                   
BBBC,131,hdisk63         00c78d185d42102e                    gpfs33nsd                   
BBBC,132,hdisk64         00c78d185d421068                    gpfs35nsd                   
BBBC,133,hdisk65         00c78d185d4210a1                    gpfs37nsd                   
BBBC,134,hdisk66         00c78d185d4210db                    gpfs46nsd                   
BBBC,135,hdisk67         00c78d185d421115                    gpfs47nsd                   
BBBC,136,hdisk68         00c78d185d421151                    gpfs48nsd                   
BBBC,137,hdisk69         00c78d185d42118a                    gpfs49nsd                   
BBBC,138,hdisk70         00c78d185d4211c4                    gpfs50nsd                   
BBBC,139,hdisk71         00c78d185d4211fd                    gpfs51nsd                   
BBBC,140,hdisk72         00c78d185d421237                    gpfs52nsd                   
BBBC,141,hdisk73         00c78d185d421271                    gpfs53nsd                   
BBBC,142,hdisk74         00c78d185d4212aa                    gpfs63nsd                   
BBBC,143,hdisk75         00c78d185d4212e3                    gpfs64nsd                   
BBBC,144,hdisk76         00c78d185d42131d                    gpfs65nsd                   
BBBC,145,hdisk77         00c78d185d421356                    gpfs66nsd                   
BBBC,146,hdisk78         00c78d185d421390                    gpfs67nsd                   
BBBC,147,hdisk79         00c78d185d4213ca                    gpfs68nsd                   
BBBC,148,hdisk80         00c78d185d421404                    gpfs69nsd                   
BBBC,149,hdisk81         00c78d185d42143d                    gpfs70nsd                   
BBBC,150,hdisk82         00c78d185d421476                    gpfs73nsd                   
BBBC,151,hdisk83         00c78d185d4214b0                    gpfs76nsd                   
BBBC,152,hdisk84         00c78d185d4214ea                    gpfs79nsd                   
BBBC,153,hdisk85         00c78d185d421523                    gpfs82nsd                   
BBBC,154,hdisk86         00c78d185d42155d                    gpfs86nsd                   
BBBC,155,hdisk87         00c78d185d421597                    gpfs87nsd                   
BBBC,156,hdisk88         00c78d185d4215d0                    gpfs93nsd                   
BBBC,157,hdisk89         00c78d185d421609                    gpfs94nsd                   
BBBC,158,hdisk90         00c78d185d421645                    gpfs95nsd                   
BBBC,159,hdisk91         00c78d185d42167f                    gpfs96nsd                   
BBBC,160,hdisk92         00c78d185d4216b9                    gpfs99nsd                   
BBBC,161,hdisk93         00c78d185d4216f3                    gpfs102nsd                  
BBBC,162,hdisk94         00c78d185d42172d                    gpfs3nsd                    
BBBC,163,hdisk95         00c78d185d421769                    gpfs6nsd                    
BBBC,164,hdisk96         00c78d185d4217a4                    gpfs23nsd                   
BBBC,165,hdisk97         00c78d185d4217de                    gpfs54nsd                   
BBBC,166,hdisk98         00c78d185d421817                    gpfs71nsd                   
BBBC,167,hdisk99         00c78d185d421851                    gpfs74nsd                   
BBBC,168,hdisk100        00c78d185d42188a                    gpfs77nsd                   
BBBC,169,hdisk101        00c78d185d4218c3                    gpfs80nsd                   
BBBC,170,hdisk102        00c78d185d4218fd                    gpfs83nsd                   
BBBC,171,hdisk103        00c78d185d421937                    gpfs88nsd                   
BBBC,172,hdisk104        00c78d185d421970                    gpfs97nsd                   
BBBC,173,hdisk105        00c78d185d4219a9                    gpfs100nsd                  
BBBC,174,hdisk106        00c78d185d4219e4                    gpfs103nsd                  
BBBC,175,hdisk47         00c78d280483a47b                    rootvg          active      
BBBV,000,VOLUME GROUP:       rootvg                   VG IDENTIFIER:  00c78d2800004c0000000182430e8add
BBBV,001,VG STATE:           active                   PP SIZE:        512 megabyte(s)
BBBV,002,VG PERMISSION:      read/write               TOTAL PPs:      1598 (818176 megabytes)
BBBV,003,MAX LVs:            256                      FREE PPs:       406 (207872 megabytes)
BBBV,004,LVs:                25                       USED PPs:       1192 (610304 megabytes)
BBBV,005,OPEN LVs:           23                       QUORUM:         1 (Disabled)
BBBV,006,TOTAL PVs:          2                        VG DESCRIPTORS: 3
BBBV,007,STALE PVs:          0                        STALE PPs:      0
BBBV,008,ACTIVE PVs:         2                        AUTO ON:        yes
BBBV,009,MAX PPs per VG:     32512                                     
BBBV,010,MAX PPs per PV:     1016                     MAX PVs:        32
BBBV,011,LTG size (Dynamic): 512 kilobyte(s)          AUTO SYNC:      no
BBBV,012,HOT SPARE:          no                       BB POLICY:      non-relocatable
BBBV,013,PV RESTRICTION:     none                     INFINITE RETRY: no
BBBV,014,DISK BLOCK SIZE:    512                      CRITICAL VG:    no
BBBV,015,FS SYNC OPTION:     no                       CRITICAL PVs:   no
BBBV,016,ENCRYPTION:         no                                        
BBBV,017,
BBBV,018,VOLUME GROUP:       dbvg1                    VG IDENTIFIER:  00c78d2800004c000000018243aad04d
BBBV,019,VG STATE:           active                   PP SIZE:        128 megabyte(s)
BBBV,020,VG PERMISSION:      read/write               TOTAL PPs:      1998 (255744 megabytes)
BBBV,021,MAX LVs:            512                      FREE PPs:       1438 (184064 megabytes)
BBBV,022,LVs:                7                        USED PPs:       560 (71680 megabytes)
BBBV,023,OPEN LVs:           7                        QUORUM:         1 (Disabled)
BBBV,024,TOTAL PVs:          2                        VG DESCRIPTORS: 3
BBBV,025,STALE PVs:          0                        STALE PPs:      0
BBBV,026,ACTIVE PVs:         2                        AUTO ON:        yes
BBBV,027,MAX PPs per VG:     130048                                    
BBBV,028,MAX PPs per PV:     1016                     MAX PVs:        128
BBBV,029,LTG size (Dynamic): 512 kilobyte(s)          AUTO SYNC:      no
BBBV,030,HOT SPARE:          no                       BB POLICY:      non-relocatable
BBBV,031,PV RESTRICTION:     none                     INFINITE RETRY: no
BBBV,032,DISK BLOCK SIZE:    512                      CRITICAL VG:    no
BBBV,033,FS SYNC OPTION:     no                       CRITICAL PVs:   no
BBBV,034,ENCRYPTION:         no                                        
CPU_ALL,CPU Total aix01,User%,Sys%,Wait%,Idle%,Busy,PhysicalCPUs 
CPU01,CPU 1 aix01,User%,Sys%,Wait%,Idle% 
CPU02,CPU 2 aix01,User%,Sys%,Wait%,Idle% 
CPU03,CPU 3 aix01,User%,Sys%,Wait%,Idle% 
CPU04,CPU 4 aix01,User%,Sys%,Wait%,Idle% 
CPU05,CPU 5 aix01,User%,Sys%,Wait%,Idle% 
CPU06,CPU 6 aix01,User%,Sys%,Wait%,Idle% 
CPU07,CPU 7 aix01,User%,Sys%,Wait%,Idle% 
CPU08,CPU 8 aix01,User%,Sys%,Wait%,Idle% 
CPU09,CPU 9 aix01,User%,Sys%,Wait%,Idle% 
CPU10,CPU 10 aix01,User%,Sys%,Wait%,Idle% 
CPU11,CPU 11 aix01,User%,Sys%,Wait%,Idle% 
CPU12,CPU 12 aix01,User%,Sys%,Wait%,Idle% 
CPU13,CPU 13 aix01,User%,Sys%,Wait%,Idle% 
CPU14,CPU 14 aix01,User%,Sys%,Wait%,Idle% 
CPU15,CPU 15 aix01,User%,Sys%,Wait%,Idle% 
CPU16,CPU 16 aix01,User%,Sys%,Wait%,Idle% 
CPU17,CPU 17 aix01,User%,Sys%,Wait%,Idle% 
CPU18,CPU 18 aix01,User%,Sys%,Wait%,Idle% 
CPU19,CPU 19 aix01,User%,Sys%,Wait%,Idle% 
CPU20,CPU 20 aix01,User%,Sys%,Wait%,Idle% 
CPU21,CPU 21 aix01,User%,Sys%,Wait%,Idle% 
CPU22,CPU 22 aix01,User%,Sys%,Wait%,Idle% 
CPU23,CPU 23 aix01,User%,Sys%,Wait%,Idle% 
CPU24,CPU 24 aix01,User%,Sys%,Wait%,Idle% 
CPU25,CPU 25 aix01,User%,Sys%,Wait%,Idle% 
CPU26,CPU 26 aix01,User%,Sys%,Wait%,Idle% 
CPU27,CPU 27 aix01,User%,Sys%,Wait%,Idle% 
CPU28,CPU 28 aix01,User%,Sys%,Wait%,Idle% 
CPU29,CPU 29 aix01,User%,Sys%,Wait%,Idle% 
CPU30,CPU 30 aix01,User%,Sys%,Wait%,Idle% 
CPU31,CPU 31 aix01,User%,Sys%,Wait%,Idle% 
CPU32,CPU 32 aix01,User%,Sys%,Wait%,Idle% 
CPU33,CPU 33 aix01,User%,Sys%,Wait%,Idle% 
CPU34,CPU 34 aix01,User%,Sys%,Wait%,Idle% 
CPU35,CPU 35 aix01,User%,Sys%,Wait%,Idle% 
CPU36,CPU 36 aix01,User%,Sys%,Wait%,Idle% 
CPU37,CPU 37 aix01,User%,Sys%,Wait%,Idle% 
CPU38,CPU 38 aix01,User%,Sys%,Wait%,Idle% 
CPU39,CPU 39 aix01,User%,Sys%,Wait%,Idle% 
CPU40,CPU 40 aix01,User%,Sys%,Wait%,Idle% 
CPU41,CPU 41 aix01,User%,Sys%,Wait%,Idle% 
CPU42,CPU 42 aix01,User%,Sys%,Wait%,Idle% 
CPU43,CPU 43 aix01,User%,Sys%,Wait%,Idle% 
CPU44,CPU 44 aix01,User%,Sys%,Wait%,Idle% 
CPU45,CPU 45 aix01,User%,Sys%,Wait%,Idle% 
CPU46,CPU 46 aix01,User%,Sys%,Wait%,Idle% 
CPU47,CPU 47 aix01,User%,Sys%,Wait%,Idle% 
CPU48,CPU 48 aix01,User%,Sys%,Wait%,Idle% 
CPU49,CPU 49 aix01,User%,Sys%,Wait%,Idle% 
CPU50,CPU 50 aix01,User%,Sys%,Wait%,Idle% 
CPU51,CPU 51 aix01,User%,Sys%,Wait%,Idle% 
CPU52,CPU 52 aix01,User%,Sys%,Wait%,Idle% 
CPU53,CPU 53 aix01,User%,Sys%,Wait%,Idle% 
CPU54,CPU 54 aix01,User%,Sys%,Wait%,Idle% 
CPU55,CPU 55 aix01,User%,Sys%,Wait%,Idle% 
CPU56,CPU 56 aix01,User%,Sys%,Wait%,Idle% 
CPU57,CPU 57 aix01,User%,Sys%,Wait%,Idle% 
CPU58,CPU 58 aix01,User%,Sys%,Wait%,Idle% 
CPU59,CPU 59 aix01,User%,Sys%,Wait%,Idle% 
CPU60,CPU 60 aix01,User%,Sys%,Wait%,Idle% 
CPU61,CPU 61 aix01,User%,Sys%,Wait%,Idle% 
CPU62,CPU 62 aix01,User%,Sys%,Wait%,Idle% 
CPU63,CPU 63 aix01,User%,Sys%,Wait%,Idle% 
CPU64,CPU 64 aix01,User%,Sys%,Wait%,Idle% 
CPU65,CPU 65 aix01,User%,Sys%,Wait%,Idle% 
CPU66,CPU 66 aix01,User%,Sys%,Wait%,Idle% 
CPU67,CPU 67 aix01,User%,Sys%,Wait%,Idle% 
CPU68,CPU 68 aix01,User%,Sys%,Wait%,Idle% 
CPU69,CPU 69 aix01,User%,Sys%,Wait%,Idle% 
CPU70,CPU 70 aix01,User%,Sys%,Wait%,Idle% 
CPU71,CPU 71 aix01,User%,Sys%,Wait%,Idle% 
CPU72,CPU 72 aix01,User%,Sys%,Wait%,Idle% 
MEM,Memory aix01,Real Free %,Virtual free %,Real free(MB),Virtual free(MB),Real total(MB),Virtual total(MB)
MEMNEW,Memory New aix01,Process%,FScache%,System%,Free%,Pinned%,User%
MEMUSE,Memory Use aix01,%numperm,%minperm,%maxperm,minfree,maxfree,%numclient,%maxclient, lruable pages
PAGE,Paging aix01,faults,pgin,pgout,pgsin,pgsout,reclaims,scans,cycles
PROC,Processes aix01,Runnable,Swap-in,pswitch,syscall,read,write,fork,exec,sem,msg,asleep_bufio,asleep_rawio,asleep_diocio
FILE,File I/O aix01,iget,namei,dirblk,readch,writech,ttyrawch,ttycanch,ttyoutch
BBBN,000,NetworkName,MTU,Mbits,Name
BBBN,001,en6,1500,10240,Standard Ethernet Network Interface
BBBN,002,en8,1500,10240,Standard Ethernet Network Interface
BBBN,003,en4,1500,10240,Standard Ethernet Network Interface
BBBN,004,en5,1500,10240,Standard Ethernet Network Interface
BBBN,005,lo0,16896,0,Loopback Network Interface
NET,Network I/O aix01,en6-read-KB/s,en8-read-KB/s,en4-read-KB/s,en5-read-KB/s,lo0-read-KB/s,en6-write-KB/s,en8-write-KB/s,en4-write-KB/s,en5-write-KB/s,lo0-write-KB/s
NETPACKET,Network Packets aix01,en6-reads/s,en8-reads/s,en4-reads/s,en5-reads/s,lo0-reads/s,en6-writes/s,en8-writes/s,en4-writes/s,en5-writes/s,lo0-writes/s
NETSIZE,Network Size aix01,en6-readsize,en8-readsize,en4-readsize,en5-readsize,lo0-readsize,en6-writesize,en8-writesize,en4-writesize,en5-writesize,lo0-writesize
